Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Afghanistan,AFG,2002,9.44339
Afghanistan,AFG,2003,8.94126
Afghanistan,AFG,2004,9.80847
Afghanistan,AFG,2005,9.94829
Afghanistan,AFG,2006,10.62277
Afghanistan,AFG,2007,9.90467
Afghanistan,AFG,2008,10.2565
Afghanistan,AFG,2009,9.81849
Afghanistan,AFG,2010,8.56967
Afghanistan,AFG,2011,8.56191
Afghanistan,AFG,2012,7.89717
Afghanistan,AFG,2013,8.80596
Afghanistan,AFG,2014,9.52888
Afghanistan,AFG,2015,10.10535
Afghanistan,AFG,2016,11.81859
Afghanistan,AFG,2017,12.62082
Afghanistan,AFG,2018,14.20842
Afghanistan,AFG,2019,14.83132
Afghanistan,AFG,2020,15.53361
Afghanistan,AFG,2021,21.50846
Afghanistan,AFG,2022,23.08817
Africa (WHO),WHO_AFR,2000,4.32165
Africa (WHO),WHO_AFR,2001,4.5095
Africa (WHO),WHO_AFR,2002,4.58372
Africa (WHO),WHO_AFR,2003,4.79455
Africa (WHO),WHO_AFR,2004,4.99369
Africa (WHO),WHO_AFR,2005,4.98905
Africa (WHO),WHO_AFR,2006,5.03215
Africa (WHO),WHO_AFR,2007,4.96393
Africa (WHO),WHO_AFR,2008,4.9053
Africa (WHO),WHO_AFR,2009,5.25066
Africa (WHO),WHO_AFR,2010,5.27099
Africa (WHO),WHO_AFR,2011,5.18637
Africa (WHO),WHO_AFR,2012,5.08285
Africa (WHO),WHO_AFR,2013,5.29298
Africa (WHO),WHO_AFR,2014,5.45448
Africa (WHO),WHO_AFR,2015,5.51258
Africa (WHO),WHO_AFR,2016,5.47735
Africa (WHO),WHO_AFR,2017,5.51074
Africa (WHO),WHO_AFR,2018,5.28805
Africa (WHO),WHO_AFR,2019,5.46429
Africa (WHO),WHO_AFR,2020,5.85015
Africa (WHO),WHO_AFR,2021,5.72556
Africa (WHO),WHO_AFR,2022,5.6009
Albania,ALB,2000,5.9442
Albania,ALB,2001,5.92585
Albania,ALB,2002,5.66464
Albania,ALB,2003,5.91141
Albania,ALB,2004,5.89365
Albania,ALB,2005,5.72955
Albania,ALB,2006,5.63177
Albania,ALB,2007,5.92609
Albania,ALB,2008,5.509
Albania,ALB,2009,5.82604
Albania,ALB,2010,6.23668
Albania,ALB,2011,6.18298
Albania,ALB,2012,6.15746
Albania,ALB,2013,6.28286
Albania,ALB,2014,6.43451
Albania,ALB,2015,6.46412
Albania,ALB,2016,6.72933
Albania,ALB,2017,6.57849
Albania,ALB,2018,6.66845
Albania,ALB,2019,6.86214
Albania,ALB,2020,7.50389
Albania,ALB,2021,7.39913
Albania,ALB,2022,6.19368
Algeria,DZA,2000,3.21485
Algeria,DZA,2001,3.53629
Algeria,DZA,2002,3.4417
Algeria,DZA,2003,3.32569
Algeria,DZA,2004,3.29031
Algeria,DZA,2005,3.11886
Algeria,DZA,2006,3.19
Algeria,DZA,2007,3.62011
Algeria,DZA,2008,3.98331
Algeria,DZA,2009,4.89211
Algeria,DZA,2010,4.64001
Algeria,DZA,2011,4.82568
Algeria,DZA,2012,5.63658
Algeria,DZA,2013,5.64542
Algeria,DZA,2014,6.01485
Algeria,DZA,2015,6.33435
Algeria,DZA,2016,6.0008
Algeria,DZA,2017,5.94846
Algeria,DZA,2018,5.93239
Algeria,DZA,2019,5.41731
Algeria,DZA,2020,5.63832
Algeria,DZA,2021,5.01106
Algeria,DZA,2022,3.62304
Americas (WHO),WHO_AMR,2000,5.75352
Americas (WHO),WHO_AMR,2001,5.82156
Americas (WHO),WHO_AMR,2002,5.95289
Americas (WHO),WHO_AMR,2003,5.98018
Americas (WHO),WHO_AMR,2004,5.95478
Americas (WHO),WHO_AMR,2005,6.02551
Americas (WHO),WHO_AMR,2006,6.02301
Americas (WHO),WHO_AMR,2007,6.19868
Americas (WHO),WHO_AMR,2008,6.32538
Americas (WHO),WHO_AMR,2009,6.70689
Americas (WHO),WHO_AMR,2010,6.66367
Americas (WHO),WHO_AMR,2011,6.6867
Americas (WHO),WHO_AMR,2012,6.65575
Americas (WHO),WHO_AMR,2013,6.66016
Americas (WHO),WHO_AMR,2014,6.73606
Americas (WHO),WHO_AMR,2015,6.94034
Americas (WHO),WHO_AMR,2016,6.99093
Americas (WHO),WHO_AMR,2017,6.96259
Americas (WHO),WHO_AMR,2018,6.9041
Americas (WHO),WHO_AMR,2019,6.99964
Americas (WHO),WHO_AMR,2020,7.79614
Americas (WHO),WHO_AMR,2021,7.76048
Americas (WHO),WHO_AMR,2022,7.32196
Andorra,AND,2000,5.95276
Andorra,AND,2001,5.85824
Andorra,AND,2002,5.99621
